mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.026346604029337566,0.013849659717947951,0.0009582837422688802,0.00013421227274958665,0.01,3,10,0.5,"{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 10, 'subsample': 0.5}",0.9614093959731543,0.9530201342281879,0.9630252100840336,0.9591515800951252,0.0043854824990808795,24
0.01608554522196452,0.0018716870049083662,0.0007609526316324869,5.7528360563918805e-05,0.01,3,10,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 10, 'subsample': 0.7}",0.9630872483221476,0.9563758389261745,0.9663865546218487,0.9619498806233904,0.004165237980118872,22
0.014666080474853516,0.0016087763167472531,0.0007479190826416016,4.738395565776214e-05,0.01,3,10,1.0,"{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 10, 'subsample': 1.0}",0.9630872483221476,0.9530201342281879,0.9680672268907563,0.961391536480364,0.0062588778752933165,23
0.06220380465189616,0.003751611252988808,0.0010149478912353516,5.528672729142088e-05,0.01,3,50,0.5,"{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.5}",0.9681208053691275,0.9580536912751678,0.9680672268907563,0.9647472411783505,0.004733105069129859,20
0.07142893473307292,0.010332916175301765,0.0010227362314860027,0.00011347694733159557,0.01,3,50,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.7}",0.9681208053691275,0.9580536912751678,0.9680672268907563,0.9647472411783505,0.004733105069129859,20
0.07570322354634602,0.00636105348645059,0.0011830329895019531,4.7567942263391255e-05,0.01,3,50,1.0,"{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.9697986577181208,0.9714765100671141,0.9798319327731092,0.9737023668527813,0.004388050509052124,17
0.019365549087524414,0.0036822843993308853,0.0007894039154052734,0.00014537825793356897,0.01,5,10,0.5,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 10, 'subsample': 0.5}",0.9748322147651006,0.9832214765100671,0.9915966386554622,0.9832167766435433,0.006844048200711361,13
0.015544732411702475,0.000847876367799841,0.0007132689158121744,5.0673655284343024e-05,0.01,5,10,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 10, 'subsample': 0.7}",0.9748322147651006,0.9832214765100671,0.9915966386554622,0.9832167766435433,0.006844048200711361,13
0.017831961313883465,0.001379896904689185,0.0007033348083496094,0.00012507003263224293,0.01,5,10,1.0,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 10, 'subsample': 1.0}",0.9731543624161074,0.9815436241610739,0.984873949579832,0.9798573120523377,0.004930849637272596,15
0.08247828483581543,0.016070917909831596,0.0010602474212646484,1.2557214815391248e-05,0.01,5,50,0.5,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 50, 'subsample': 0.5}",0.9781879194630873,0.9815436241610739,0.9915966386554622,0.9837760607598746,0.005697149431703506,11
0.0759127934773763,0.005234848198723828,0.0010459423065185547,0.00010953926197328756,0.01,5,50,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 50, 'subsample': 0.7}",0.9765100671140939,0.9832214765100671,0.9915966386554622,0.9837760607598743,0.006171538597238486,12
0.07124741872151692,0.0039614064589268295,0.0013082027435302734,0.0002261109145693779,0.01,5,50,1.0,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 50, 'subsample': 1.0}",0.9781879194630873,0.9848993288590604,0.9915966386554622,0.9848946289925365,0.005474087696383765,9
0.014356215794881185,0.0019313213941114112,0.0008134841918945312,0.0001836247209374079,0.1,3,10,0.5,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 10, 'subsample': 0.5}",0.9697986577181208,0.9630872483221476,0.9747899159663865,0.9692252740022184,0.004794766880820903,19
0.012940406799316406,0.0018255136991176658,0.0007992585500081381,0.00018011323979488412,0.1,3,10,0.7,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 10, 'subsample': 0.7}",0.9697986577181208,0.9664429530201343,0.9764705882352941,0.9709040663245164,0.004167718252025392,18
0.058436075846354164,0.06093861613289926,0.010916868845621744,0.014026184375341132,0.1,3,10,1.0,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 10, 'subsample': 1.0}",0.9697986577181208,0.9731543624161074,0.9831932773109243,0.9753820991483843,0.00569069806615617,16
